منطقه,نوع ملک,متراژ,تعداد اتاق,سال ساخت,پارکینگ,آسانسور,انباری,استخر,قیمت نهایی (تومان)
فاز 3,آپارتمان,274,1,1392,1,1,1,0,2202960000
فردوسیه,آپارتمان,155,5,1400,0,0,1,0,1227600000
کردزار,ویلایی,350,5,1386,0,0,0,1,3920000000
فردوسیه,باغ ویلا,142,2,1400,0,0,0,0,1133160000
باغستان,آپارتمان,195,4,1399,0,0,0,0,1474200000
کردزار,آپارتمان,239,1,1386,0,0,1,0,2007600000
فردوسیه,باغ ویلا,212,1,1400,1,0,0,1,1706600000
فاز 3,ویلایی,74,3,1391,0,0,0,1,725200000
وائین,ویلایی,171,2,1385,1,0,0,1,1795500000
فاز 1,آپارتمان,186,2,1387,0,0,0,0,1562400000
باغستان,آپارتمان,392,1,1402,0,0,0,0,2469600000
فاز 1,باغ ویلا,191,4,1393,1,0,1,1,1965390000
وائین,آپارتمان,206,2,1395,1,1,1,0,1643880000
کردزار,ویلایی,181,5,1395,0,0,0,1,1799140000
باغستان,باغ ویلا,394,3,1395,1,0,0,0,3640560000
وائین,باغ ویلا,325,2,1401,0,0,0,0,2548000000
وائین,آپارتمان,99,4,1396,0,0,1,0,801899999
فاز 3,باغ ویلا,80,2,1398,1,0,1,1,711200000
کردزار,ویلایی,194,4,1397,0,0,1,0,1806140000
فاز 3,آپارتمان,284,4,1389,1,0,0,0,2538960000
کردزار,ویلایی,214,1,1400,1,0,0,1,1722700000
فردوسیه,ویلایی,276,2,1390,1,0,1,1,2762760000
کردزار,باغ ویلا,132,3,1391,1,0,0,0,1293600000
فاز 3,باغ ویلا,254,2,1399,0,0,0,0,2062480000
کردزار,آپارتمان,63,4,1387,1,0,1,0,589680000
وائین,باغ ویلا,241,1,1397,1,0,0,0,1990660000
کردزار,ویلایی,311,3,1400,0,0,1,0,2655940000
باغستان,آپارتمان,159,4,1400,0,1,0,0,1211580000
فاز 1,آپارتمان,139,2,1394,1,1,0,0,1100880000
فاز 1,آپارتمان,245,3,1398,0,0,1,0,1852200000
فاز 1,ویلایی,152,4,1387,1,0,1,0,1659840000
فاز 3,آپارتمان,272,1,1389,1,1,0,0,2235840000
فاز 1,آپارتمان,343,3,1399,0,0,0,0,2490180000
فردوسیه,آپارتمان,89,2,1385,1,0,0,0,784980000
باغستان,آپارتمان,120,2,1396,0,0,0,0,878400000
فردوسیه,ویلایی,228,3,1402,1,0,0,1,1931160000
فردوسیه,باغ ویلا,203,3,1385,0,0,0,1,2159920000
فاز 1,آپارتمان,221,1,1398,1,0,0,0,1538160000
کردزار,ویلایی,64,1,1398,1,0,1,0,533120000
فردوسیه,آپارتمان,188,3,1400,0,0,0,0,1342320000
فاز 1,باغ ویلا,228,3,1391,1,0,0,0,2234400000
فاز 3,باغ ویلا,374,2,1389,0,0,1,0,3639020000
فاز 1,آپارتمان,261,2,1402,0,0,1,0,1769580000
وائین,ویلایی,217,3,1389,1,0,0,1,2232930000
فردوسیه,آپارتمان,300,1,1392,0,0,1,0,2304000000
باغستان,باغ ویلا,295,5,1388,0,0,0,0,3159450000
باغستان,ویلایی,111,5,1400,0,0,1,1,1048950000
کردزار,باغ ویلا,89,2,1386,1,0,0,0,903350000
فاز 3,باغ ویلا,344,4,1399,1,0,0,0,3106320000
فاز 1,آپارتمان,354,1,1395,1,0,0,0,2591280000
وائین,باغ ویلا,151,4,1402,0,0,0,1,1300110000
فردوسیه,ویلایی,98,4,1392,1,0,0,0,980980000
فردوسیه,باغ ویلا,208,4,1393,0,0,1,1,2096640000
فاز 3,آپارتمان,261,5,1402,0,0,0,0,1957500000
فاز 3,باغ ویلا,151,4,1400,0,0,0,1,1342390000
باغستان,آپارتمان,71,3,1389,0,1,0,0,613440000
باغستان,آپارتمان,199,4,1392,1,0,1,0,1743240000
کردزار,آپارتمان,106,3,1400,1,1,1,0,814080000
فاز 3,ویلایی,239,5,1399,0,0,0,0,2191630000
فاز 3,ویلایی,328,5,1394,0,0,0,1,3306240000
فردوسیه,باغ ویلا,355,3,1389,0,0,1,1,3652950000
وائین,آپارتمان,120,4,1401,0,0,0,0,878400000
فاز 3,آپارتمان,220,5,1388,1,0,0,0,2059200000
وائین,ویلایی,370,2,1397,0,0,0,0,3108000000
وائین,ویلایی,193,1,1396,0,0,0,1,1621200000
کردزار,آپارتمان,65,3,1387,1,0,1,0,588900000
کردزار,ویلایی,118,3,1396,0,0,1,1,1098580000
وائین,ویلایی,298,5,1390,1,0,1,1,3295880000
وائین,باغ ویلا,141,2,1393,0,0,1,1,1322580000
فاز 1,باغ ویلا,264,5,1390,1,0,1,1,2919840000
فاز 3,آپارتمان,123,3,1393,1,1,1,0,1047960000
فاز 1,ویلایی,395,4,1394,0,0,0,0,3760399999
فاز 1,باغ ویلا,91,3,1394,0,0,1,1,872689999
باغستان,آپارتمان,352,4,1399,0,0,1,0,2724480000
فاز 3,ویلایی,218,1,1392,0,0,0,1,1953280000
وائین,باغ ویلا,125,3,1391,1,0,0,0,1225000000
کردزار,آپارتمان,158,4,1401,1,0,0,0,1185000000
کردزار,باغ ویلا,146,5,1399,1,0,0,1,1400140000
فاز 3,ویلایی,287,3,1390,0,0,1,0,2852780000
فاز 1,آپارتمان,81,3,1389,0,1,0,0,699840000
وائین,ویلایی,370,5,1395,1,0,0,0,3677800000
فردوسیه,باغ ویلا,113,2,1387,0,0,0,0,1107400000
فاز 1,ویلایی,201,4,1401,1,0,0,0,1758750000
فاز 1,آپارتمان,361,5,1399,1,0,0,0,2902440000
کردزار,ویلایی,87,3,1399,0,0,1,1,773430000
کردزار,ویلایی,308,3,1392,0,0,1,0,2975280000
باغستان,باغ ویلا,219,2,1392,0,0,1,0,2038890000
فاز 1,ویلایی,347,5,1391,1,0,0,0,3643500000
وائین,آپارتمان,112,4,1401,0,0,0,0,819840000
وائین,ویلایی,335,5,1389,1,0,0,1,3681650000
فاز 1,ویلایی,219,1,1393,0,0,1,0,1931580000
کردزار,آپارتمان,90,3,1390,1,0,1,0,783000000
فردوسیه,آپارتمان,113,2,1392,1,1,1,0,942420000
